student_id,first_name,last_name,age,gender,major,absences,tutoring,parental_support,curriculum_activities
S067,Noah,Williams,25,Male,AI,8,No,Medium,Sports
S068,Olivia,Garcia,23,Female,Data Science,13,No,Low,Volunteer
S069,John,Wilson,18,Female,Computer Science,20,Yes,High,None
S070,John,Brown,21,Male,Software Engineering,4,Yes,Low,Volunteer
S071,Alice,Moore,21,Female,Data Science,11,Yes,High,Coding Club
S072,Alice,Williams,22,Male,Software Engineering,0,No,High,Art Club
S073,Noah,Miller,21,Male,Software Engineering,20,Yes,Low,Art Club
S074,Liam,Moore,19,Male,Data Science,17,No,High,Music
S075,Alice,Wilson,23,Male,Cyber Security,15,Yes,Medium,Music
S076,Olivia,Williams,24,Male,Software Engineering,20,No,High,Coding Club
S077,Olivia,Davis,24,Female,Data Science,7,Yes,Medium,Volunteer
S078,Emma,Davis,24,Female,AI,15,No,Low,Volunteer
S079,Emma,Garcia,22,Female,Data Science,19,No,High,None
S080,James,Brown,19,Male,Cyber Security,15,Yes,High,Volunteer
S081,Olivia,Davis,18,Male,Data Science,7,No,High,Sports
S082,Liam,Moore,23,Female,Software Engineering,16,No,Medium,Art Club
S083,James,Garcia,23,Female,Data Science,9,No,Low,None
S084,Emma,Garcia,19,Male,Computer Science,6,No,Medium,Art Club
S085,Mia,Wilson,22,Male,Computer Science,9,Yes,Medium,Sports
S086,Liam,Smith,20,Female,AI,1,No,High,Sports
S087,Olivia,Johnson,18,Female,Cyber Security,15,No,Medium,Sports
S088,John,Jones,25,Male,AI,12,No,Low,Coding Club
S089,John,Williams,20,Female,AI,7,Yes,High,Volunteer
S090,Mia,Moore,21,Female,Cyber Security,14,No,High,Volunteer
S091,Liam,Moore,18,Male,Computer Science,20,Yes,Medium,Art Club
S092,Alice,Williams,21,Male,Software Engineering,2,Yes,Low,Volunteer
S093,Olivia,Moore,25,Female,AI,7,No,High,Music
S094,Olivia,Johnson,21,Female,Software Engineering,6,No,Low,Coding Club
S095,Emma,Williams,22,Male,AI,1,Yes,Medium,Coding Club
S096,Mia,Jones,25,Male,Cyber Security,9,No,Medium,Coding Club
S097,James,Davis,25,Male,Software Engineering,1,No,High,Music
S098,Mia,Jones,18,Male,Computer Science,18,Yes,High,Music
S099,Mia,Smith,20,Female,Software Engineering,20,No,Medium,Sports
S100,Mia,Miller,25,Male,Cyber Security,11,No,Medium,Music
