,student_id,first_name,last_name,age,gender,major,absences,tutoring,parental_support,curriculum_activities
44,S045,Emma,Davis,23,Female,Computer Science,7,Yes,High,Sports
45,S046,Noah,Garcia,22,Male,Data Science,11,No,High,Coding Club
47,S048,Mia,Miller,23,Female,Cyber Security,19,Yes,Medium,Coding Club
49,S050,Alice,Garcia,23,Male,Data Science,16,No,High,Volunteer
50,S051,Sophia,Miller,22,Male,Computer Science,13,No,High,Art Club
51,S052,Bob,Moore,22,Female,Software Engineering,0,No,Medium,Sports
52,S053,Noah,Moore,23,Female,Cyber Security,14,Yes,High,Volunteer
53,S054,Bob,Johnson,22,Female,AI,7,No,Low,Sports
55,S056,Mia,Brown,24,Female,Cyber Security,7,Yes,High,Art Club
56,S057,John,Johnson,24,Male,Computer Science,16,No,Low,Coding Club
57,S058,Emma,Johnson,25,Male,Cyber Security,16,No,Medium,Coding Club
58,S059,James,Miller,25,Male,Cyber Security,14,No,Low,Art Club
59,S060,Liam,Wilson,25,Male,Data Science,14,Yes,High,Music
60,S061,Emma,Jones,23,Female,Software Engineering,2,Yes,Low,Sports
61,S062,Noah,Williams,21,Male,Cyber Security,13,No,High,Volunteer
62,S063,Noah,Smith,21,Female,Cyber Security,18,Yes,High,Volunteer
63,S064,Olivia,Smith,23,Female,Cyber Security,13,Yes,Medium,Sports
64,S065,Liam,Miller,25,Male,Cyber Security,10,No,High,Sports
66,S067,Noah,Williams,25,Male,AI,8,No,Medium,Sports
67,S068,Olivia,Garcia,23,Female,Data Science,13,No,Low,Volunteer
69,S070,John,Brown,21,Male,Software Engineering,4,Yes,Low,Volunteer
70,S071,Alice,Moore,21,Female,Data Science,11,Yes,High,Coding Club
71,S072,Alice,Williams,22,Male,Software Engineering,0,No,High,Art Club
72,S073,Noah,Miller,21,Male,Software Engineering,20,Yes,Low,Art Club
74,S075,Alice,Wilson,23,Male,Cyber Security,15,Yes,Medium,Music
75,S076,Olivia,Williams,24,Male,Software Engineering,20,No,High,Coding Club
76,S077,Olivia,Davis,24,Female,Data Science,7,Yes,Medium,Volunteer
77,S078,Emma,Davis,24,Female,AI,15,No,Low,Volunteer
78,S079,Emma,Garcia,22,Female,Data Science,19,No,High,
81,S082,Liam,Moore,23,Female,Software Engineering,16,No,Medium,Art Club
82,S083,James,Garcia,23,Female,Data Science,9,No,Low,
84,S085,Mia,Wilson,22,Male,Computer Science,9,Yes,Medium,Sports
85,S086,Liam,Smith,20,Female,AI,1,No,High,Sports
87,S088,John,Jones,25,Male,AI,12,No,Low,Coding Club
88,S089,John,Williams,20,Female,AI,7,Yes,High,Volunteer
89,S090,Mia,Moore,21,Female,Cyber Security,14,No,High,Volunteer
91,S092,Alice,Williams,21,Male,Software Engineering,2,Yes,Low,Volunteer
92,S093,Olivia,Moore,25,Female,AI,7,No,High,Music
93,S094,Olivia,Johnson,21,Female,Software Engineering,6,No,Low,Coding Club
94,S095,Emma,Williams,22,Male,AI,1,Yes,Medium,Coding Club
95,S096,Mia,Jones,25,Male,Cyber Security,9,No,Medium,Coding Club
96,S097,James,Davis,25,Male,Software Engineering,1,No,High,Music
98,S099,Mia,Smith,20,Female,Software Engineering,20,No,Medium,Sports
99,S100,Mia,Miller,25,Male,Cyber Security,11,No,Medium,Music
